0,74,84,102,79,90,84,86,83,80,91,99,90,97,110,85,148,110,153,128,176,162,109,188,125,160,143,170,205,186,236,193,236,191,216,246,253,233,240,253,214,236,244,251,199,215,229,245,247,245,204,190,178,142,125,99,91,85,88,113,118,143,155,165,
104,97,84,80,76,84,84,74,72,72,77,82,85,75,64,64,72,75,84,76,75,74,72,82,100,93,114,94,113,101,129,108,132,109,131,186,207,145,156,194,117,149,163,190,123,123,135,165,178,201,102,98,89,80,81,75,75,82,85,105,107,118,123,120,
0,99,88,75,72,76,82,74,86,81,80,80,84,76,77,72,72,86,77,81,78,77,73,74,75,76,78,75,73,78,82,75,81,93,81,93,122,82,92,109,83,89,99,119,82,82,87,90,97,99,76,64,69,61,62,64,66,78,82,95,96,104,105,102,
0,81,88,79,84,78,75,73,76,91,83,84,103,99,93,91,86,85,91,94,93,85,82,86,80,76,87,85,80,85,83,89,71,71,72,74,81,82,75,76,81,85,81,80,77,76,75,79,80,77,76,70,72,73,66,65,68,77,87,99,101,101,103,102,
0,93,80,81,89,86,82,71,73,84,85,92,96,112,97,95,101,93,94,100,97,104,90,102,94,104,97,103,91,90,89,85,89,75,96,77,74,104,91,80,96,94,85,75,82,85,87,84,79,81,72,75,73,70,63,83,88,100,120,132,120,114,105,104,
77,67,57,67,77,74,69,69,70,70,73,84,82,82,76,85,86,89,88,75,94,90,102,111,110,99,103,105,100,92,98,102,108,109,94,102,99,116,119,116,113,104,97,100,114,116,125,114,84,77,79,79,68,71,70,96,118,148,149,145,116,107,109,105,
0,37,44,62,69,71,72,67,75,69,55,64,71,63,69,67,61,71,55,64,56,47,80,62,80,60,83,64,82,66,84,96,88,102,77,97,99,85,91,112,87,103,102,116,119,107,120,129,100,83,81,79,68,64,66,75,91,107,100,87,83,90,98,95,
0,38,39,45,52,60,67,71,78,67,53,49,58,50,49,45,42,47,45,47,36,40,49,41,54,50,56,56,58,53,67,74,66,75,65,69,82,75,68,82,68,77,84,93,107,65,65,75,77,81,71,63,69,63,64,75,81,88,83,78,73,80,82,80,
45,36,41,46,57,61,58,60,57,53,44,47,55,49,45,49,42,44,46,45,42,42,41,39,43,54,54,53,46,49,45,60,46,55,64,57,64,57,58,58,56,57,64,71,53,45,46,45,60,75,53,52,60,64,65,73,75,79,79,77,74,79,76,74,
0,45,53,58,55,55,62,57,55,58,50,45,61,53,53,51,37,51,49,49,43,42,44,41,49,58,61,56,51,51,36,42,43,49,43,52,54,50,57,58,53,58,64,54,44,41,44,43,42,60,49,46,50,55,64,72,76,77,72,69,73,77,74,69,
0,75,65,60,53,53,56,60,58,61,53,53,58,56,49,45,42,46,50,49,43,49,42,54,58,45,53,43,47,50,34,36,46,44,53,49,49,54,60,53,58,65,70,61,46,45,53,63,58,55,58,58,54,54,73,80,76,71,69,82,77,76,77,75,
69,74,67,51,64,58,55,52,54,41,45,43,36,44,43,46,53,55,53,52,54,57,58,57,61,47,44,44,46,49,55,45,62,64,61,58,60,58,60,60,58,58,63,58,53,54,58,66,67,54,55,55,60,64,72,81,76,78,77,82,82,82,81,70,
43,41,52,49,55,62,51,44,37,39,49,39,35,42,37,37,44,45,49,51,42,49,46,51,47,50,45,40,40,49,60,63,62,67,54,53,60,58,60,54,56,50,54,58,66,68,72,55,53,43,44,60,58,57,66,71,69,75,74,75,90,97,88,71,
0,55,53,51,51,49,43,31,35,34,34,34,36,25,28,36,37,34,42,40,38,42,45,44,43,42,42,40,33,35,49,57,44,56,57,47,49,44,54,57,53,54,58,70,67,57,58,58,49,53,56,71,64,57,54,58,63,73,78,81,79,80,74,68,
36,52,60,50,57,43,30,27,33,37,31,27,25,23,32,31,42,36,35,38,43,37,33,45,37,40,40,37,35,39,49,45,43,47,53,42,42,40,39,42,51,34,45,50,53,45,44,43,52,58,64,56,60,55,56,60,60,60,69,69,61,61,74,77,
64,57,45,49,45,34,43,33,38,44,28,19,26,23,30,37,39,35,29,32,37,37,30,36,37,32,29,31,28,39,42,45,52,47,37,37,43,42,42,40,37,30,39,42,43,38,42,36,41,45,54,47,52,51,49,49,47,52,53,53,53,60,70,76,
0,70,49,49,47,39,37,46,41,37,25,24,21,24,30,33,33,34,36,32,34,35,39,30,34,35,31,28,40,34,31,42,50,40,31,34,44,38,36,39,36,33,32,40,44,32,34,42,42,51,42,46,45,49,52,45,42,46,53,55,60,56,68,82,
0,62,45,28,41,45,21,32,22,12,8,11,18,17,28,30,33,37,33,23,31,33,25,32,30,35,40,37,45,45,29,38,31,23,26,35,44,41,33,33,30,37,28,28,34,28,33,32,34,39,42,53,49,49,61,53,50,60,62,61,60,72,80,102,
17,26,34,31,31,25,24,20,12,15,14,10,17,23,24,14,15,25,23,18,22,18,22,28,25,33,27,34,28,36,27,25,19,23,27,37,50,49,33,49,45,36,34,27,30,30,34,34,40,38,49,53,51,49,61,68,66,70,67,77,80,96,105,145,
19,36,37,36,29,28,13,9,12,9,20,19,25,21,17,13,12,20,16,18,16,22,20,18,21,21,21,26,21,25,16,18,14,17,26,30,31,37,20,24,37,22,23,24,24,24,25,29,40,42,43,49,45,52,67,84,90,75,75,92,105,135,154,194,
0,18,25,25,29,15,2,3,11,15,23,16,16,17,16,22,12,8,18,19,16,15,18,24,22,22,17,15,11,18,21,19,17,15,25,25,24,19,15,15,17,18,19,22,23,27,25,32,34,37,44,47,52,58,65,77,104,96,95,110,125,143,157,172,
22,10,20,18,24,4,4,16,21,18,19,18,17,18,18,21,21,9,14,18,18,20,21,19,22,18,18,18,15,16,26,28,25,23,21,24,23,15,22,23,20,24,21,22,24,31,29,29,29,37,42,42,51,60,68,79,105,110,125,133,152,159,165,153,
0,15,14,18,14,5,14,15,20,25,23,18,16,19,17,12,15,16,14,14,18,15,19,20,14,15,17,21,21,20,22,28,31,27,23,19,24,21,26,31,24,18,25,25,24,34,40,35,32,34,43,42,49,62,74,83,101,117,132,135,160,166,164,151,
23,26,14,12,20,16,12,12,12,15,12,12,14,12,9,10,14,11,14,14,12,14,12,13,14,12,12,14,16,21,21,21,30,16,18,15,15,22,19,21,21,14,21,24,27,25,28,29,34,38,42,44,42,60,70,76,89,97,108,119,140,137,137,132,
28,22,21,14,14,14,15,9,8,8,12,8,3,9,14,8,11,9,15,10,12,15,7,12,14,12,12,7,10,10,14,15,17,5,12,18,19,17,15,14,12,21,15,14,18,14,15,22,34,40,54,64,56,58,72,75,71,82,103,114,122,119,122,132,
27,23,12,8,12,12,7,12,9,7,4,3,4,8,8,16,17,18,18,15,16,18,14,15,10,15,14,8,8,8,10,12,11,6,13,16,16,17,12,15,16,8,13,12,14,16,18,22,34,33,38,55,57,56,60,63,72,86,92,98,113,112,114,114,
21,16,14,10,5,7,7,2,12,8,8,6,8,3,4,17,20,21,21,18,17,16,18,16,11,15,15,14,12,9,9,15,5,7,15,10,9,10,12,9,7,7,10,12,12,15,15,15,26,31,37,39,37,49,55,61,70,92,95,93,97,109,122,118,
23,17,21,8,1,11,7,5,7,4,5,4,4,11,4,8,7,4,14,12,5,14,12,12,9,12,14,7,13,14,16,16,9,10,14,14,12,11,4,5,2,10,10,8,14,16,15,17,18,25,31,25,32,46,53,58,74,79,85,86,104,111,114,118,
0,14,21,8,3,5,8,5,7,2,3,7,5,7,3,6,4,3,8,7,10,8,5,4,14,7,13,7,8,14,12,14,14,10,7,10,13,4,8,12,9,7,14,12,18,18,21,13,21,25,26,28,40,60,65,66,68,75,88,85,98,114,112,122,
2,8,13,7,2,4,2,4,4,5,2,8,0,5,2,5,0,5,6,7,7,3,7,4,7,7,8,7,7,2,10,8,12,4,8,8,14,8,10,12,12,15,19,19,19,21,22,23,26,29,27,40,47,64,69,79,77,86,88,87,111,103,98,113,
6,0,2,4,1,2,4,0,8,3,0,0,1,3,4,4,7,4,6,4,7,4,2,6,6,0,7,0,5,2,11,8,11,4,4,8,7,8,2,8,12,17,17,25,22,30,20,28,34,32,36,50,54,69,79,95,107,117,101,98,105,105,110,100,
1,3,7,8,2,2,1,0,1,2,2,0,1,0,4,4,5,1,4,4,4,7,5,1,7,3,0,7,2,0,9,5,5,4,0,2,6,8,2,5,12,14,22,25,32,41,29,31,34,38,45,65,77,83,103,128,142,145,129,110,94,102,110,105,
1,4,0,5,2,0,0,0,0,0,1,0,2,2,1,0,2,1,5,4,4,3,4,4,9,7,6,3,4,3,2,4,2,5,8,4,7,7,2,2,2,14,17,35,35,42,44,45,45,51,52,101,118,122,146,153,152,142,112,103,95,112,126,117,
4,2,0,3,1,0,0,4,4,4,5,2,2,3,3,1,0,4,2,2,5,4,2,0,3,2,0,0,0,0,4,4,2,4,3,6,4,3,4,0,2,8,17,24,41,49,63,64,82,89,86,144,154,159,176,184,174,154,119,116,120,123,125,109,
4,2,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,3,0,2,2,0,1,1,0,4,4,3,4,6,4,4,8,12,21,30,44,52,71,101,118,134,174,181,185,172,164,149,128,118,119,128,126,118,105,
0,6,3,0,0,0,0,0,1,0,6,0,2,2,1,0,0,0,1,2,0,0,2,4,3,2,0,2,3,2,4,0,0,0,0,6,2,4,5,5,5,7,10,15,25,34,34,52,82,110,140,132,143,154,144,132,116,104,101,107,128,137,119,104,
4,3,1,3,4,0,2,0,0,0,2,0,1,4,1,0,1,0,0,2,2,1,2,1,0,2,2,2,0,6,0,0,2,0,0,2,3,12,8,4,4,7,14,18,24,27,31,38,50,65,94,75,75,81,85,89,96,100,105,110,126,126,109,93,
0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,4,6,7,4,8,14,17,16,26,32,42,37,49,60,56,61,62,63,72,88,96,103,110,119,109,102,84,
2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,6,9,4,7,13,21,21,24,34,42,43,39,47,58,64,67,67,77,81,75,81,89,91,97,99,97,
0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,3,6,4,4,7,12,17,19,19,32,45,49,49,45,65,69,73,79,88,80,77,85,87,86,88,90,101,
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,3,8,9,2,8,16,17,22,28,40,47,53,56,65,69,81,75,74,78,82,82,85,89,99,105,110,
0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,4,0,3,4,7,12,15,12,24,37,53,58,57,63,63,77,78,72,64,85,86,92,96,110,116,134,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,2,1,2,7,4,7,12,11,12,21,21,41,54,56,64,68,69,72,71,76,90,95,111,117,128,141,146,
4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,5,4,5,12,11,9,19,26,34,46,55,58,61,60,84,84,100,111,107,123,129,137,142,129,
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,12,9,8,30,34,40,53,56,75,73,77,90,103,126,119,125,117,118,125,110,
0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,8,14,12,14,16,28,34,43,47,53,67,73,70,88,108,117,116,120,112,109,116,113,
0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,12,8,13,15,21,26,36,42,45,54,58,68,79,90,105,113,112,113,113,119,117,113,
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,7,10,11,11,15,18,24,36,44,53,56,60,66,83,93,95,110,112,104,112,114,112,105,
0,0,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,10,10,12,15,25,42,50,56,57,61,71,87,99,97,105,118,116,109,109,103,99,
1,0,3,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,12,8,10,9,13,22,35,53,57,58,54,60,70,81,98,107,119,131,134,128,116,111,93,
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,0,3,6,9,11,16,15,26,38,52,55,57,66,63,69,81,91,116,138,138,129,109,94,97,93,
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,18,13,20,36,53,57,57,65,63,61,70,75,93,103,118,123,112,97,91,85,82,
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,6,11,12,16,17,34,50,66,76,74,74,65,71,81,87,99,105,104,91,84,86,85,82,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,11,8,14,12,14,26,37,47,61,73,82,77,76,82,84,89,97,105,108,92,82,84,85,83,
0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,21,32,23,20,29,37,42,64,69,82,83,84,89,99,96,94,101,104,95,82,82,89,86,
0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,14,29,38,44,35,31,45,46,52,60,75,62,75,81,87,91,95,104,112,98,87,82,82,75,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,5,9,20,34,47,54,47,56,47,46,57,61,46,64,80,91,91,82,96,100,83,76,73,74,81,
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,13,17,27,30,44,58,60,55,42,42,49,53,68,72,85,98,88,82,81,77,73,74,74,69,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,15,13,24,29,31,46,57,56,46,53,51,64,67,69,71,83,85,73,75,78,72,68,61,64,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,4,12,14,22,24,30,40,53,58,53,53,60,63,72,78,75,75,75,73,75,75,72,63,72,66,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,14,13,22,26,19,35,45,60,62,74,69,70,77,86,86,79,85,80,86,80,75,67,72,65,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,20,15,21,27,21,28,42,50,55,75,81,75,82,80,76,74,79,75,82,76,70,73,78,79,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,19,21,25,34,34,35,35,42,53,67,75,58,70,74,73,72,68,75,78,75,69,75,79,78,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,10,17,29,35,37,34,36,46,58,60,61,53,56,64,64,66,70,77,89,82,75,76,79,82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,12,18,30,34,42,35,43,45,54,58,55,64,66,64,62,66,63,71,74,73,73,89,93,89,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,16,20,20,26,35,39,45,54,51,60,55,60,63,58,58,66,67,58,62,73,76,80,83,93,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,21,24,28,36,40,42,46,52,54,54,58,60,58,58,65,68,61,58,68,77,77,81,82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,18,21,25,27,31,42,43,45,51,51,53,56,49,49,53,61,62,62,65,69,70,69,73,71,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,18,25,29,36,38,36,49,51,53,53,56,60,53,54,53,60,61,62,66,60,63,70,72,69,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,14,15,22,26,32,37,41,45,54,52,54,53,51,52,53,61,62,62,56,62,64,68,69,66,74,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,11,10,21,27,35,35,36,37,49,57,60,58,52,50,53,54,60,55,60,60,58,63,68,62,70,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,12,12,18,21,31,34,41,45,45,53,49,45,45,43,52,51,52,60,63,58,63,64,65,71,69,75,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,14,18,23,30,32,37,42,46,49,53,49,49,45,52,56,55,49,50,64,64,70,68,64,67,73,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,14,16,12,20,28,24,36,42,49,49,47,47,46,47,56,66,64,60,54,55,61,71,66,60,64,67,
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,20,18,25,18,25,23,32,45,45,44,47,52,50,44,50,63,61,61,64,61,60,63,60,60,61,73,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,15,28,29,23,20,30,28,42,42,42,38,42,42,46,49,49,53,55,56,56,56,64,71,63,61,77,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,14,18,25,29,25,28,33,37,36,45,40,46,46,50,47,51,52,53,55,61,61,60,62,64,63,68,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14,13,7,12,18,26,22,36,34,35,37,35,36,43,49,51,53,55,64,58,67,62,69,66,58,65,67,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,9,18,16,21,18,25,28,31,38,40,38,38,42,44,51,46,68,67,64,68,72,72,72,69,80,78,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,12,15,19,24,25,34,30,37,46,47,44,45,51,58,61,67,73,71,71,71,66,78,69,76,73,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,13,18,21,25,28,28,31,42,43,53,52,42,47,58,63,72,69,60,64,76,70,72,73,73,73,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,15,25,25,28,34,36,39,47,52,53,50,50,53,63,73,66,60,76,77,72,77,70,76,82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,20,27,28,32,33,38,46,52,61,56,45,50,54,56,64,60,58,71,77,77,74,67,82,82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,20,24,28,34,37,41,43,49,55,54,49,50,43,52,61,62,64,69,77,74,70,74,80,82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,15,25,31,31,39,36,42,41,43,47,45,45,53,56,61,61,56,64,73,75,70,76,82,76,85,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,15,28,36,37,45,42,40,40,41,45,44,46,54,60,75,75,64,67,75,71,75,82,80,74,75,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,12,16,28,34,37,44,45,47,41,51,50,49,46,53,68,70,75,74,73,74,65,75,75,76,75,73,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,19,17,28,28,37,42,47,52,54,63,51,45,46,53,64,74,72,77,79,84,84,82,77,73,73,77,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,19,24,20,18,24,35,34,44,53,53,53,45,40,50,61,69,77,84,81,83,85,74,71,75,78,75,
