108,101,107,112,117,96,81,91,86,86,96,80,95,100,87,103,111,137,138,153,154,154,174,188,176,191,191,183,200,208,216,200,194,212,199,188,196,190,187,189,199,212,221,221,226,210,199,191,191,200,164,165,166,166,159,151,151,137,141,144,143,133,122,116,116,112,116,133,128,132,140,138,135,141,141,149,151,170,178,167,167,190,181,176,204,194,181,165,156,
131,142,126,104,104,103,87,88,93,82,78,79,75,81,90,95,90,125,135,143,163,162,166,196,196,191,212,214,230,238,236,228,224,222,218,213,215,208,195,203,196,188,199,218,176,178,178,167,163,166,141,142,137,133,138,142,142,134,126,123,123,109,109,105,111,118,123,120,132,130,118,123,125,135,140,132,133,143,146,137,164,155,155,159,173,177,178,169,163,
138,132,132,126,125,117,101,99,101,112,110,112,95,99,90,100,103,104,142,148,141,146,163,180,183,187,190,203,177,218,184,215,229,191,204,204,197,204,205,177,169,160,168,145,149,149,145,148,149,149,138,137,131,133,123,130,131,125,118,123,117,95,98,119,128,120,114,120,109,109,125,120,119,128,125,128,113,112,129,138,140,145,138,143,152,152,153,177,162,
148,133,130,133,129,111,99,107,116,113,108,101,108,109,99,111,104,114,122,137,134,138,148,170,152,164,154,169,152,168,143,151,183,146,163,166,145,162,169,153,145,137,142,148,138,142,141,135,144,149,138,132,134,132,132,110,114,118,120,117,110,103,110,135,138,118,112,123,109,114,107,107,110,113,107,112,108,110,117,119,126,129,134,145,141,132,163,167,152,
0,141,143,130,134,108,101,94,109,101,93,94,108,110,118,113,117,114,117,133,128,126,140,141,138,151,137,138,138,134,134,138,144,134,138,132,148,145,155,156,149,151,135,134,142,145,149,154,157,148,123,126,130,122,117,125,133,116,114,117,111,113,108,131,132,118,109,110,116,103,104,112,107,99,97,107,120,109,107,113,118,132,126,125,148,146,143,138,134,
102,104,107,100,93,89,84,76,90,82,84,96,91,103,112,113,117,108,100,128,137,123,144,138,156,164,141,131,132,133,138,126,141,134,140,151,141,141,141,148,141,146,151,144,141,146,153,155,153,154,129,129,122,130,125,125,132,117,117,116,103,98,97,118,125,105,96,102,103,96,107,109,98,94,92,105,111,114,113,118,117,125,123,132,148,149,144,132,131,
129,117,123,119,108,93,91,82,83,91,82,84,91,91,101,108,113,99,104,133,140,142,145,145,153,160,143,122,119,140,137,130,126,131,128,140,133,134,137,144,130,132,142,132,129,130,130,129,123,135,122,114,105,105,105,120,125,105,105,108,101,102,94,102,111,94,88,100,100,99,109,116,99,97,108,104,105,129,132,112,107,114,128,128,125,133,133,132,143,
119,113,109,117,110,92,90,93,100,95,92,89,89,91,91,98,96,90,103,122,132,143,133,146,143,138,134,122,130,126,120,137,142,138,141,131,138,129,122,131,129,132,128,126,141,142,132,122,118,120,123,110,101,104,105,108,101,96,97,112,104,107,107,89,92,83,80,86,87,90,95,103,99,91,97,93,92,104,108,107,117,113,110,129,119,137,146,159,163,
98,105,104,104,94,84,83,85,85,77,85,90,89,93,92,82,98,88,88,104,123,122,123,138,130,128,119,129,146,140,123,141,155,153,157,142,134,125,118,128,138,142,134,135,130,132,126,122,119,117,108,99,102,116,118,114,103,104,107,128,128,118,114,93,82,60,57,76,74,75,99,105,107,96,96,89,88,88,92,88,104,96,97,96,117,137,157,151,148,
98,111,109,96,84,92,88,80,74,73,76,82,81,86,85,81,83,84,86,88,111,109,118,128,131,120,118,129,144,160,153,157,146,152,159,148,132,137,129,128,123,131,131,129,118,112,105,109,112,110,92,100,104,111,111,114,111,116,130,143,153,141,122,91,72,60,49,64,62,70,93,99,97,92,81,78,82,91,80,82,96,95,84,99,125,144,149,134,133,
99,113,125,117,99,100,101,103,88,82,85,92,83,88,95,89,85,82,82,87,101,102,113,120,120,113,110,122,140,159,166,151,148,144,146,142,140,143,134,125,111,107,110,117,103,96,96,97,99,89,98,108,112,122,120,116,111,129,135,153,154,134,100,89,79,67,52,53,64,79,110,116,113,82,81,76,79,87,88,89,85,90,82,87,111,119,131,126,122,
0,84,79,86,68,87,99,85,74,91,91,78,85,93,96,92,84,84,88,82,92,93,114,111,125,132,137,137,120,123,145,133,151,143,129,134,160,159,140,135,119,109,91,85,88,94,107,102,97,95,131,117,112,112,110,117,117,134,142,153,144,119,112,103,80,63,49,53,79,100,152,153,140,96,103,102,79,85,93,90,88,89,83,100,112,120,119,128,123,
47,58,56,56,60,58,60,55,58,64,70,67,77,74,75,75,78,83,99,105,84,83,104,104,112,129,132,130,118,110,122,126,140,138,138,142,152,151,151,151,142,129,93,82,114,110,100,99,99,99,144,132,122,111,107,111,128,157,165,166,130,119,110,99,73,58,49,58,93,108,142,122,120,107,102,88,78,88,87,100,95,90,87,98,107,112,130,138,131,
64,75,77,58,53,60,56,62,56,57,60,61,64,65,75,71,86,94,114,103,86,86,90,87,100,112,114,116,107,110,105,143,144,132,133,160,159,151,162,167,163,141,126,117,141,135,114,101,104,108,155,148,144,144,133,120,140,176,178,170,133,118,105,89,66,62,71,72,98,118,117,98,101,84,77,72,69,72,70,79,107,85,81,94,117,126,151,144,126,
101,99,97,86,72,83,87,78,72,78,76,68,58,75,75,75,77,99,100,107,104,117,103,109,93,103,109,102,108,122,129,132,160,132,134,146,144,145,154,174,163,151,153,137,138,162,143,128,129,140,168,160,153,153,143,126,123,162,165,152,114,107,94,90,83,88,108,125,122,107,112,129,99,122,123,114,120,63,61,70,79,73,72,89,132,135,132,137,117,
91,90,94,95,91,85,85,88,84,82,78,77,78,73,79,85,73,80,98,101,118,111,118,114,101,110,100,103,110,112,133,145,152,135,138,144,138,140,138,154,151,146,156,135,133,160,159,142,149,157,133,137,157,152,156,141,126,140,142,132,91,83,90,91,92,110,134,144,128,117,132,179,160,221,218,218,229,104,96,92,79,77,75,95,107,128,128,152,126,
86,88,85,81,82,80,78,81,79,75,76,77,71,68,75,80,76,80,101,95,97,96,98,105,107,119,108,117,112,105,110,138,148,141,134,135,141,135,142,145,137,142,145,143,145,144,142,133,131,130,125,125,153,157,152,134,128,119,117,105,71,69,73,82,88,98,116,114,114,151,193,203,222,238,251,251,251,216,188,174,98,90,78,98,105,114,125,132,105,
87,84,85,82,77,75,78,75,75,73,75,70,65,64,72,74,74,87,97,97,86,92,100,102,105,105,105,107,114,110,123,140,143,140,118,129,126,130,132,132,122,118,134,145,144,152,153,130,123,114,134,132,123,135,144,137,132,128,126,103,81,81,75,80,94,111,104,140,162,195,214,213,213,222,230,220,249,241,233,214,133,107,102,108,104,104,101,126,96,
84,76,77,73,64,64,74,72,64,70,66,62,63,66,64,58,66,82,95,95,91,93,108,97,98,98,108,117,116,108,125,129,142,126,120,133,134,123,125,125,129,130,155,157,142,157,162,141,125,123,111,108,122,137,145,133,132,148,157,142,128,129,103,113,134,164,140,194,199,200,203,187,180,195,196,183,209,204,179,179,116,112,107,102,92,96,98,107,93,
67,67,64,62,54,56,58,49,56,53,56,54,54,58,60,58,66,85,92,98,101,102,97,104,104,98,101,125,122,114,128,138,144,138,111,114,117,100,105,128,129,123,145,146,123,131,153,140,126,128,122,99,113,125,125,133,140,153,153,160,186,190,164,167,187,207,189,208,204,199,186,167,181,166,156,166,180,180,153,156,119,112,103,87,97,93,102,116,100,
60,58,60,53,53,52,49,49,47,53,55,51,58,58,62,60,81,88,99,105,104,109,114,109,103,102,102,125,130,112,117,134,123,133,107,101,100,96,98,113,120,131,126,125,128,129,133,123,123,116,109,116,105,103,103,126,126,129,142,169,194,197,189,184,194,209,212,190,178,169,157,141,169,142,133,145,160,152,126,132,102,97,96,88,90,97,92,107,82,
51,49,45,49,47,45,42,37,40,47,54,53,53,61,68,70,88,84,91,112,102,108,119,117,101,97,129,122,116,110,120,118,116,126,120,105,100,119,100,95,113,126,126,117,123,131,120,119,117,110,111,123,107,105,107,107,105,134,154,183,188,194,205,190,188,186,177,155,144,138,137,135,140,130,141,138,122,122,110,99,93,84,89,82,83,89,91,87,84,
49,42,34,42,44,41,39,34,33,49,52,63,50,63,65,71,81,89,99,110,99,100,118,120,129,125,141,130,109,104,117,122,104,102,104,128,132,141,122,112,99,98,109,122,131,142,117,114,110,122,130,117,109,108,110,113,108,145,157,179,168,172,184,172,173,165,163,142,114,129,132,123,135,135,142,141,130,117,105,94,89,84,82,86,83,100,101,87,84,
53,49,37,37,37,40,33,35,31,37,42,37,47,50,73,74,84,95,99,113,116,101,113,122,123,141,134,122,109,99,101,104,101,101,102,129,138,137,133,131,120,117,112,135,141,163,125,120,116,133,122,118,116,129,119,131,129,144,157,168,155,160,172,170,179,152,138,132,123,128,140,142,138,143,142,130,133,119,91,86,78,80,82,82,82,107,111,91,85,
0,55,49,46,45,43,30,31,28,31,35,36,40,52,66,72,80,96,102,120,122,112,111,123,122,128,114,109,103,95,92,97,100,112,116,131,126,116,122,117,116,133,140,149,165,179,164,129,114,116,113,126,128,129,141,145,151,151,156,169,155,164,174,167,163,148,137,145,142,134,156,152,145,140,141,133,128,107,87,88,82,78,78,81,84,112,120,103,74,
60,61,53,37,49,51,37,43,39,42,41,37,47,45,60,67,89,91,111,119,119,120,132,131,120,128,110,101,107,104,101,113,125,117,122,118,111,111,97,94,100,111,134,148,163,166,164,151,110,110,122,130,137,130,135,149,159,164,163,172,160,168,172,173,157,143,133,155,143,122,120,119,137,134,137,119,102,91,91,80,79,86,85,85,89,112,130,92,76,
27,21,19,25,38,23,34,25,22,37,42,38,45,40,45,64,75,99,119,126,129,131,118,117,111,125,114,105,97,97,99,109,134,119,123,110,101,104,94,91,93,100,102,114,132,123,117,126,111,116,119,119,117,111,126,135,151,162,162,159,165,155,160,149,131,137,140,135,132,131,104,100,129,145,134,108,84,77,75,79,76,88,82,92,97,125,133,95,80,
15,12,14,17,15,17,23,11,16,26,34,35,42,43,36,58,77,95,101,111,117,112,113,98,107,112,105,99,110,114,118,119,140,133,120,107,97,98,82,88,91,83,88,104,108,111,109,113,113,116,129,116,110,108,122,130,132,146,140,140,137,145,146,132,122,120,117,122,117,107,112,112,118,117,125,111,89,72,63,72,80,89,91,91,97,100,95,84,82,
23,17,10,18,15,11,14,15,13,31,32,35,42,37,39,51,76,82,102,112,118,119,112,117,104,104,109,104,112,119,109,129,137,120,109,88,84,84,75,78,81,71,83,108,104,114,117,141,144,126,100,105,109,110,113,113,107,129,130,135,138,140,134,122,119,117,111,102,103,105,110,111,114,118,108,108,103,88,86,75,88,89,92,91,85,83,86,86,81,
20,23,14,18,14,11,17,17,19,23,28,30,38,37,39,55,66,77,83,99,131,123,114,119,117,105,109,108,118,113,109,119,128,103,93,83,83,81,64,67,73,68,77,94,109,125,119,143,151,119,99,97,108,117,114,122,123,129,137,144,138,120,112,108,100,85,98,100,104,105,97,105,112,117,122,126,114,103,104,96,98,93,95,97,87,90,93,81,81,
8,11,12,13,16,15,14,18,18,26,26,31,37,36,42,45,62,77,85,84,110,122,112,112,113,110,111,107,117,109,105,104,100,97,87,80,78,68,58,70,71,93,100,100,107,120,132,144,144,111,98,99,116,123,134,144,134,117,126,135,125,108,109,118,87,79,82,88,89,94,99,105,122,131,137,122,110,110,104,101,95,95,112,112,97,102,94,81,74,
9,12,15,25,20,21,15,17,21,23,27,28,36,39,43,49,52,78,88,86,109,122,114,109,109,118,113,113,119,103,104,101,96,96,90,82,76,75,69,73,78,96,111,125,122,140,134,138,144,110,85,86,103,118,128,133,135,122,110,120,117,112,116,111,93,91,84,85,84,102,107,97,102,123,117,114,109,101,87,104,100,99,123,129,102,118,90,83,81,
12,15,16,15,17,16,15,16,18,18,30,18,30,34,46,46,55,86,83,82,93,104,117,118,110,114,116,114,116,112,109,110,98,94,81,79,78,75,75,76,82,95,102,116,132,129,122,123,117,94,91,99,108,107,111,122,133,130,116,113,108,113,104,99,102,100,90,89,84,103,102,99,87,94,96,100,100,81,84,93,95,100,120,130,123,144,98,81,77,
23,18,14,17,17,15,14,19,15,19,27,22,23,35,40,47,54,70,81,85,86,109,119,120,118,114,118,122,116,114,107,107,100,88,84,81,82,79,82,79,88,98,100,109,135,119,111,110,101,89,86,105,114,95,92,112,129,126,119,118,111,125,116,105,91,80,92,88,92,104,90,98,95,89,96,103,95,91,97,96,120,120,134,174,146,137,99,80,76,
19,14,14,20,18,17,15,18,20,27,28,28,25,37,41,44,45,74,81,85,82,95,103,108,117,108,119,129,114,109,107,98,96,90,82,82,82,83,80,75,88,100,98,101,118,97,95,88,85,105,104,129,102,90,88,101,116,122,129,130,133,120,119,110,84,86,86,85,88,100,79,83,91,107,129,101,100,116,140,120,167,181,202,204,170,131,112,90,69,
14,16,15,20,12,14,19,15,17,25,22,25,34,43,37,42,52,58,79,80,78,91,107,103,125,103,120,133,130,123,112,91,82,77,89,90,81,78,69,77,86,102,94,99,104,83,78,85,109,149,149,132,95,82,82,100,109,112,140,146,134,113,129,118,89,80,94,92,97,88,74,77,93,109,118,134,138,157,176,180,191,199,193,178,152,99,107,103,68,
15,12,13,19,15,15,21,21,23,25,30,36,33,44,34,45,52,58,71,80,73,88,94,100,125,114,108,129,123,132,123,86,80,82,104,86,82,72,72,85,91,92,93,82,84,74,66,87,119,143,167,126,104,91,90,82,92,90,111,112,109,110,128,128,101,88,90,98,104,84,65,74,84,92,102,107,162,163,164,190,173,200,155,141,99,95,116,111,88,
17,14,17,21,12,18,21,17,18,21,26,37,37,43,45,45,45,62,74,70,75,86,97,111,126,117,103,118,130,134,123,90,87,88,98,86,71,62,97,109,107,103,95,77,70,68,60,77,112,133,155,137,123,128,110,86,88,82,89,81,86,91,112,103,103,111,97,103,105,83,70,66,75,87,97,105,152,144,176,176,146,163,125,118,99,99,104,90,86,
13,10,13,16,16,17,18,22,21,18,25,31,30,40,47,47,55,60,71,64,68,81,99,105,113,96,99,101,123,125,112,92,86,96,92,81,67,77,113,109,110,122,107,79,78,70,56,71,90,108,142,125,123,129,109,93,83,85,92,89,78,78,86,94,89,98,122,111,97,89,71,70,71,86,93,105,141,144,143,148,138,133,102,112,96,92,85,82,82,
16,15,16,17,18,20,19,19,21,20,29,28,29,32,45,50,49,55,61,56,70,84,90,104,97,97,101,112,123,111,104,87,82,91,93,75,85,110,113,122,117,142,132,118,94,72,45,50,60,88,109,120,135,149,143,114,91,86,94,95,96,89,82,89,89,107,122,117,111,94,78,68,75,86,99,119,142,152,148,143,143,132,113,99,96,86,93,88,79,
8,15,10,21,12,14,14,16,15,18,25,28,28,37,43,44,53,53,53,54,72,80,76,94,83,92,101,99,108,101,103,92,84,89,101,85,110,119,132,126,126,134,145,131,100,64,38,36,58,83,105,137,156,167,181,162,140,129,137,129,133,112,101,96,128,130,109,113,108,80,61,56,71,88,101,112,134,167,162,148,152,132,123,109,97,81,91,85,64,
10,12,5,9,10,12,17,15,19,21,25,25,34,43,45,44,46,55,60,54,60,79,75,77,76,93,96,95,104,107,108,102,92,99,120,110,118,120,118,111,110,120,123,116,90,58,31,34,56,83,113,163,179,187,213,213,177,156,148,143,155,163,164,131,143,145,114,109,88,62,52,58,71,84,111,112,126,160,177,177,167,154,137,116,96,99,86,81,72,
7,10,14,10,9,15,16,15,18,20,25,27,28,39,44,49,49,53,54,57,65,81,79,79,81,85,90,95,98,94,109,98,91,96,110,114,104,111,107,97,113,129,117,86,73,50,37,31,52,90,122,162,178,201,220,233,212,180,187,204,212,207,195,177,176,168,142,109,79,54,51,60,67,72,100,125,159,181,190,186,183,160,112,110,96,90,86,83,80,
6,7,8,20,13,19,15,15,19,23,25,25,33,47,56,60,54,51,56,61,76,76,92,87,75,80,80,81,89,88,83,93,83,75,85,93,85,96,91,97,99,125,101,86,64,60,35,37,57,91,128,151,167,170,183,201,202,200,207,218,228,215,199,190,170,153,143,108,75,53,50,61,60,60,91,128,152,185,188,180,180,168,125,103,90,91,86,86,67,
4,7,11,15,15,20,15,13,19,23,24,25,37,42,58,64,60,54,62,57,75,92,113,93,94,80,79,77,90,84,90,93,78,75,86,85,77,82,86,89,101,110,92,86,61,49,34,36,56,97,120,162,177,173,168,174,193,191,187,190,208,210,203,179,148,129,120,104,82,56,37,52,55,70,78,122,155,194,203,194,184,177,133,103,102,91,94,83,77,
14,4,10,12,15,11,16,20,14,23,29,31,34,45,50,63,57,55,58,60,83,97,103,118,119,91,93,83,97,96,92,96,85,80,92,81,86,79,82,70,79,89,54,66,72,49,23,31,49,81,120,148,178,187,173,174,185,183,178,184,186,188,200,183,140,126,107,96,80,64,42,46,60,78,82,100,145,179,218,203,197,168,148,130,109,103,94,87,80,
8,9,9,13,13,19,15,18,14,17,28,34,39,49,62,61,58,57,64,64,82,94,101,110,128,103,101,95,93,98,96,89,85,95,99,92,87,79,64,61,65,61,49,38,49,37,19,21,40,78,123,163,187,193,194,179,172,185,202,209,202,184,180,160,129,122,99,81,84,66,37,44,58,68,75,98,125,163,208,216,221,168,166,138,132,117,104,90,82,
11,9,12,8,18,15,21,19,16,16,23,28,35,49,65,58,53,53,62,75,87,96,98,98,114,101,105,108,97,89,92,91,99,96,89,97,91,75,60,53,50,51,42,32,42,38,18,23,40,82,105,164,183,186,197,189,184,177,202,218,207,186,183,172,119,116,116,89,69,55,40,44,53,63,82,99,128,143,191,215,223,177,176,148,140,126,112,99,84,
1,10,12,7,8,15,18,20,16,25,30,29,31,34,50,66,56,64,63,74,89,88,95,81,98,104,101,100,86,90,81,85,101,89,83,89,92,78,66,64,64,55,42,33,42,25,16,22,46,87,109,143,183,204,209,183,181,186,204,212,199,189,179,173,135,119,119,82,61,38,41,40,50,62,71,90,107,123,166,190,197,178,178,152,142,120,125,105,94,
7,12,13,12,12,20,17,18,22,23,30,31,34,35,47,66,58,68,69,91,104,93,100,97,99,95,82,90,92,80,94,88,86,85,69,91,90,73,69,65,63,57,43,42,36,17,15,23,33,72,107,138,184,234,236,210,186,176,183,202,195,180,168,172,130,118,132,89,69,45,35,40,47,52,72,79,89,92,154,176,200,185,163,151,151,122,120,113,100,
8,12,12,13,8,18,21,20,17,25,35,43,44,41,54,52,53,67,82,75,84,113,98,82,100,93,83,88,91,91,86,91,82,75,71,87,89,76,77,63,58,49,33,35,35,20,4,13,37,74,107,146,178,239,249,222,181,164,173,191,186,173,155,165,126,108,117,94,72,53,36,43,41,50,60,82,86,94,142,145,177,178,169,154,133,118,119,109,100,
10,12,5,12,16,13,20,23,23,22,33,41,43,42,50,46,60,67,73,78,80,91,80,82,85,83,69,75,75,80,69,81,69,68,64,66,66,49,65,46,45,37,28,33,34,28,14,11,32,84,112,153,202,230,207,178,174,153,155,164,163,167,157,159,137,117,111,107,77,55,34,37,49,58,65,73,89,98,110,118,167,173,165,135,133,128,125,98,100,
7,8,13,11,14,11,20,24,25,20,33,37,28,34,52,63,61,64,77,82,80,74,72,79,81,63,63,61,73,72,65,64,52,55,49,49,49,49,45,42,49,36,28,37,37,34,13,12,27,80,110,130,181,199,178,140,133,123,138,135,135,137,134,144,143,120,112,113,80,45,28,34,39,55,58,77,83,86,105,114,114,153,155,146,131,132,119,96,95,
7,14,15,13,14,14,17,19,20,21,23,34,28,31,43,64,64,60,60,58,68,66,71,75,77,62,58,66,58,64,47,51,50,49,47,43,45,44,45,34,45,37,41,43,38,29,13,8,24,77,102,134,140,152,166,157,137,134,126,126,140,129,130,143,128,119,112,110,76,47,34,42,35,42,45,81,82,82,94,108,120,133,138,149,143,135,123,91,94,
8,14,9,9,17,18,18,15,18,16,19,25,29,31,47,60,64,64,61,60,79,63,71,70,71,56,64,54,58,47,53,53,46,51,45,49,39,42,38,39,40,37,33,35,35,22,14,15,25,63,104,126,133,117,134,135,119,119,105,119,135,122,108,103,98,95,102,94,72,45,30,35,34,43,51,80,81,80,93,109,129,137,151,154,142,135,130,97,84,
12,12,15,14,14,19,25,28,18,17,20,22,29,32,42,57,60,64,77,85,82,96,82,82,72,53,45,55,62,49,47,52,45,47,43,43,41,37,34,40,33,37,34,27,24,17,17,17,26,49,85,108,138,130,123,129,126,113,109,130,137,117,95,93,92,85,91,78,61,39,28,33,37,46,52,70,72,75,79,92,118,117,151,153,140,143,132,101,87,
12,18,18,15,11,13,28,32,27,15,20,24,28,34,44,50,62,66,62,74,91,76,64,77,57,49,46,49,49,45,40,42,39,49,47,41,41,37,41,41,32,31,27,25,16,14,14,23,29,47,79,93,120,138,141,141,128,134,137,142,138,113,107,99,93,85,72,79,64,41,26,34,45,50,46,68,81,80,80,80,100,110,123,125,145,131,126,116,84,
17,12,8,18,12,15,16,28,28,19,15,23,34,35,41,50,51,53,64,69,67,52,52,55,50,53,42,43,50,49,44,39,43,42,43,37,38,34,34,31,28,31,20,24,23,13,15,16,31,45,64,96,102,128,141,140,133,133,135,146,140,113,105,107,107,95,81,75,45,31,21,29,42,47,51,66,72,66,64,80,82,92,100,116,118,125,131,122,100,
21,17,16,23,12,12,21,25,27,28,28,28,24,36,42,56,55,55,60,66,56,61,60,54,46,41,41,37,46,38,41,34,37,42,35,31,34,28,32,31,24,21,21,31,23,23,18,16,24,42,75,95,99,114,142,138,138,146,126,128,134,128,120,105,105,98,69,64,49,29,22,28,43,50,58,64,66,61,81,90,86,84,88,97,101,117,122,118,118,
10,12,15,21,13,12,14,21,28,31,27,20,15,36,45,56,61,71,64,60,60,72,61,52,46,39,37,34,32,35,38,37,37,35,36,37,31,30,31,24,25,21,22,28,30,25,20,18,21,36,67,84,101,103,130,137,130,143,132,134,134,140,123,98,98,96,73,53,42,24,17,26,44,54,53,57,57,78,93,103,84,82,86,94,109,109,109,104,116,
20,11,17,27,28,28,15,25,34,31,30,25,22,25,42,57,70,70,58,65,65,62,64,54,47,40,40,33,39,40,26,34,27,33,35,32,34,32,25,25,21,22,14,21,21,25,15,18,18,38,69,75,100,100,116,144,149,153,144,130,126,125,118,113,111,103,78,51,28,21,23,21,34,46,58,62,62,71,88,96,95,85,86,87,95,110,89,91,87,
13,6,13,25,21,31,38,45,50,47,37,31,25,40,50,61,64,55,55,55,66,64,57,56,47,43,38,37,41,32,29,31,28,29,28,25,26,30,29,26,19,17,17,16,18,20,21,24,18,28,47,69,103,107,128,145,142,149,148,134,141,133,125,105,100,102,81,49,28,22,24,24,21,35,49,64,67,77,92,96,97,100,99,95,101,111,100,96,89,
12,8,18,22,17,14,31,44,47,46,47,44,46,51,56,60,58,57,58,67,72,65,64,52,44,43,28,30,25,28,34,35,36,26,25,21,25,21,26,20,16,18,21,15,21,21,20,21,22,37,44,57,95,107,142,156,154,152,141,123,138,145,134,117,111,102,67,41,31,25,25,21,21,37,46,61,72,78,82,84,98,97,104,96,100,91,94,95,87,
4,9,13,16,25,18,25,30,41,52,51,49,45,42,43,53,54,58,70,64,60,64,60,60,45,29,30,34,28,32,30,28,34,25,20,21,23,25,26,22,20,21,29,22,14,19,20,18,22,29,35,54,87,111,142,162,162,159,140,132,141,145,144,133,118,102,52,42,33,26,30,21,27,41,45,58,83,77,82,81,102,105,100,104,97,101,107,99,89,
22,15,18,18,24,28,31,28,31,42,58,56,45,46,44,50,55,54,51,56,58,56,62,57,39,32,36,31,21,25,31,25,29,28,26,21,22,22,23,22,22,23,25,22,20,19,22,13,16,21,37,57,79,131,153,178,174,159,134,129,133,128,131,130,120,107,49,42,30,29,31,23,33,53,47,61,70,83,91,95,97,104,97,99,108,113,109,100,82,
13,18,18,25,27,23,31,32,26,35,53,58,56,50,39,43,42,54,49,49,54,53,49,40,41,37,39,35,26,22,25,18,27,27,24,26,22,16,22,26,25,25,19,11,15,19,18,17,13,19,37,60,82,131,157,174,174,163,132,134,140,141,134,120,101,93,46,42,30,26,19,17,33,44,57,58,74,82,101,104,91,96,98,99,105,111,111,103,79,
14,15,21,25,25,25,33,28,31,31,33,47,54,52,45,42,41,43,55,49,52,46,45,46,39,43,33,32,33,25,23,20,30,25,28,21,23,15,15,23,21,21,22,15,17,17,20,15,13,12,34,55,85,133,155,173,179,151,149,143,131,140,128,126,107,96,58,40,29,19,14,20,34,46,53,65,74,82,109,101,97,103,94,97,112,116,102,104,79,
